entry_time,exit_time,side,entry,stop,target,R
2018-04-24 11:00:00+00:00,2018-04-24 11:00:00+00:00,SHORT,1327.135,1327.9329285714286,1325.938107142857,1.5
2018-11-02 09:15:00+00:00,2018-11-02 09:15:00+00:00,LONG,1231.76,1231.4617857142857,1232.2073214285715,1.5
2018-11-08 16:30:00+00:00,2018-11-08 16:30:00+00:00,SHORT,1224.98,1225.56,1224.1100000000001,1.5
2020-02-10 09:30:00+00:00,2020-02-10 09:30:00+00:00,LONG,1570.475,1569.7359285714285,1571.583607142857,1.5
2021-04-12 12:15:00+00:00,2021-04-12 12:15:00+00:00,SHORT,1741.29,1742.1147142857144,1740.0529285714283,1.5
2021-07-01 11:30:00+00:00,2021-07-01 11:30:00+00:00,LONG,1774.045,1772.969,1775.659,1.5
2021-08-23 11:00:00+00:00,2021-08-23 11:30:00+00:00,LONG,1785.2800000000002,1784.2745,1786.7882500000005,1.5
2021-09-06 07:00:00+00:00,2021-09-06 08:45:00+00:00,LONG,1826.22,1825.3369285714286,1827.544607142857,1.5
2021-10-11 09:00:00+00:00,2021-10-11 09:00:00+00:00,SHORT,1757.055,1757.8125714285716,1755.918642857143,1.5
2022-02-11 16:45:00+00:00,2022-02-11 17:15:00+00:00,SHORT,1831.8400000000001,1833.4369285714286,1829.4446071428574,-1.0
2022-03-24 09:30:00+00:00,2022-03-24 09:30:00+00:00,LONG,1939.0149999999999,1937.5369285714287,1941.2321071428566,1.5
2022-06-27 14:15:00+00:00,2022-06-27 14:45:00+00:00,LONG,1835.795,1834.5160714285714,1837.713392857143,-1.0
2022-09-01 16:00:00+00:00,2022-09-01 16:00:00+00:00,SHORT,1701.645,1703.797,1698.417,1.5
2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,LONG,1888.925,1886.4767142857143,1892.5974285714285,1.5
2023-02-09 16:30:00+00:00,2023-02-09 16:30:00+00:00,LONG,1881.35,1879.498857142857,1884.1267142857141,1.5
2023-04-04 10:30:00+00:00,2023-04-04 10:30:00+00:00,LONG,1979.0149999999999,1977.9027142857142,1980.6834285714285,1.5
2023-05-02 12:30:00+00:00,2023-05-02 12:30:00+00:00,SHORT,1984.1950000000002,1985.1392857142857,1982.778571428572,1.5
2023-08-28 16:15:00+00:00,2023-08-28 16:15:00+00:00,LONG,1914.9250000000002,1914.087642857143,1916.1810357142858,1.5
2024-03-08 16:00:00+00:00,2024-03-08 16:00:00+00:00,LONG,2165.3500000000004,2162.7545,2169.243250000001,1.5
2024-07-05 15:45:00+00:00,2024-07-05 15:45:00+00:00,LONG,2367.1949999999997,2365.5158571428574,2369.713714285713,1.5
2024-10-03 16:15:00+00:00,2024-10-03 17:00:00+00:00,SHORT,2649.145,2651.7794285714285,2645.193357142857,-1.0
2025-07-02 16:30:00+00:00,2025-07-02 16:30:00+00:00,LONG,3340.56,3337.664357142857,3344.903464285714,1.5
2025-12-04 09:15:00+00:00,2025-12-04 09:45:00+00:00,SHORT,4193.475,4197.904928571428,4186.830107142859,1.5
